name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Osun, Ekiti, Nigeria",2018-01-01,92.7,65.0,79.0,88.4,65.0,77.5,35.7,21.8,0.0,0,0.0,,0,0,18.8,8.3,38.6,1011.4,18.5,,258.5,22.4,9,,2018-01-01T06:53:09,2018-01-01T18:33:11,0.48,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-01-02,89.0,65.0,77.7,85.1,65.0,76.4,37.8,25.4,0.0,0,0.0,,0,0,17.2,9.2,44.6,1010.6,7.4,3.7,258.3,22.3,9,,2018-01-02T06:53:34,2018-01-02T18:33:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-01-03,90.1,66.8,78.4,86.6,66.8,77.0,34.8,21.1,0.0,0,0.0,,0,0,17.9,8.1,38.3,1011.6,0.0,,259.7,22.5,9,,2018-01-03T06:53:58,2018-01-03T18:34:14,0.55,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-01-04,91.5,68.1,79.2,87.2,68.1,77.5,31.3,18.2,0.0,0,0.0,,0,0,18.8,8.3,28.3,1013.0,0.0,,263.2,23.0,9,,2018-01-04T06:54:21,2018-01-04T18:34:45,0.58,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-01-05,90.9,64.1,77.5,86.7,64.1,75.9,28.6,17.2,0.0,0,0.0,,0,0,17.9,8.7,37.8,1012.8,0.0,,266.5,23.1,9,,2018-01-05T06:54:44,2018-01-05T18:35:17,0.61,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-01-06,92.6,57.8,74.7,88.1,57.8,73.4,33.7,26.4,0.0,0,0.0,,0,0,13.0,8.1,348.2,1011.3,7.5,5.0,263.7,23.0,9,,2018-01-06T06:55:06,2018-01-06T18:35:48,0.65,Clear,Clear conditions throughout the day.,clear-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-01-07,91.8,59.6,75.6,89.0,59.6,74.6,52.4,49.9,0.0,0,0.0,,0,0,11.6,8.1,222.2,1010.7,19.0,5.0,257.2,22.2,9,,2018-01-07T06:55:27,2018-01-07T18:36:18,0.68,Clear,Clear conditions throughout the day.,clear-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-01-08,91.7,65.6,78.9,88.2,65.6,77.6,53.9,49.7,0.0,0,0.0,,0,0,17.9,8.1,37.9,1012.3,0.2,,259.0,22.4,9,,2018-01-08T06:55:48,2018-01-08T18:36:49,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-01-09,94.7,65.7,80.6,93.1,65.7,79.0,43.1,30.2,0.0,0,0.0,,0,0,17.4,8.1,43.1,1011.4,7.5,4.4,265.4,22.9,9,,2018-01-09T06:56:08,2018-01-09T18:37:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-01-10,92.9,65.9,78.2,89.0,65.9,77.2,56.3,55.6,0.0,0,0.0,,0,0,11.6,6.9,245.7,1011.8,30.1,6.2,258.2,22.3,9,,2018-01-10T06:56:27,2018-01-10T18:37:49,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-01-11,92.9,66.3,78.5,88.9,66.3,77.1,52.8,52.2,0.0,0,0.0,,0,0,15.2,6.5,298.5,1011.6,24.5,,260.0,22.5,9,,2018-01-11T06:56:45,2018-01-11T18:38:19,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-01-12,94.2,65.0,78.9,89.7,65.0,77.2,45.6,40.8,0.0,0,0.0,,0,0,16.1,7.6,3.3,1011.7,24.7,,262.3,22.6,9,,2018-01-12T06:57:02,2018-01-12T18:38:49,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-01-13,92.9,62.5,78.7,88.5,62.5,77.0,36.6,25.5,0.0,0,0.0,,0,0,14.8,7.4,14.4,1011.1,70.3,,261.6,22.5,9,,2018-01-13T06:57:19,2018-01-13T18:39:18,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-01-14,92.0,64.3,77.8,87.7,64.3,76.3,41.2,34.1,0.0,0,0.0,,0,0,13.0,6.7,31.9,1011.3,65.1,,260.1,22.4,9,,2018-01-14T06:57:34,2018-01-14T18:39:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
